"08.04.1985";"4.79";"4.84";"4.76";"4.78";272800
"09.04.1985";"4.77";"4.81";"4.76";"4.81";216600
"10.04.1985";"4.83";"4.96";"4.83";"4.94";433000
"11.04.1985";"5.01";"5.10";"4.99";"5.06";935600
"12.04.1985";"5.06";"5.08";"5.03";"5.06";479500
"15.04.1985";"5.04";"5.07";"5.01";"5.03";219700
"16.04.1985";"5.06";"5.15";"5.01";"5.14";570600
"17.04.1985";"5.14";"5.19";"5.14";"5.19";570800
"18.04.1985";"5.19";"5.23";"5.17";"5.17";809600
"19.04.1985";"5.16";"5.23";"5.14";"5.22";438000
"22.04.1985";"5.23";"5.24";"5.17";"5.23";292400
"23.04.1985";"5.22";"5.33";"5.22";"5.31";437400
"24.04.1985";"5.29";"5.32";"5.24";"5.29";522300
"25.04.1985";"5.24";"5.24";"5.13";"5.17";873500
"26.04.1985";"5.14";"5.16";"5.08";"5.10";361600
"29.04.1985";"5.08";"5.13";"5.07";"5.09";258400
"30.04.1985";"5.01";"5.10";"5.01";"5.10";479800
"01.05.1985";"5.08";"5.11";"5.02";"5.02";572000
"02.05.1985";"5.06";"5.10";"5.04";"5.09";630300
"03.05.1985";"5.09";"5.15";"5.06";"5.15";492700
"06.05.1985";"5.14";"5.16";"5.11";"5.15";232900
"07.05.1985";"5.15";"5.22";"5.14";"5.16";352800
"08.05.1985";"5.16";"5.17";"5.14";"5.15";761200
"09.05.1985";"5.17";"5.23";"5.16";"5.21";444700
"10.05.1985";"5.25";"5.29";"5.21";"5.26";797000
"13.05.1985";"5.28";"5.33";"5.24";"5.29";240900
"14.05.1985";"5.36";"5.43";"5.35";"5.39";540300
"15.05.1985";"5.38";"5.54";"5.37";"5.54";870400
"16.05.1985";"5.59";"5.60";"5.54";"5.56";495600
"17.05.1985";"5.56";"5.57";"5.45";"5.47";424500
"20.05.1985";"5.54";"5.60";"5.53";"5.57";593400
"21.05.1985";"5.56";"5.57";"5.47";"5.52";493600
"22.05.1985";"5.50";"5.50";"5.38";"5.40";625300
"23.05.1985";"5.45";"5.49";"5.40";"5.45";333200
"24.05.1985";"5.43";"5.59";"5.43";"5.58";333700
"28.05.1985";"5.60";"5.64";"5.57";"5.60";367800
"29.05.1985";"5.58";"5.58";"5.52";"5.54";238300
"30.05.1985";"5.56";"5.59";"5.51";"5.51";237800
"31.05.1985";"5.51";"5.64";"5.50";"5.63";417100
"03.06.1985";"5.68";"5.70";"5.61";"5.61";340100
"04.06.1985";"5.60";"5.61";"5.56";"5.59";462400
"05.06.1985";"5.59";"5.59";"5.47";"5.51";399200
"06.06.1985";"5.45";"5.50";"5.39";"5.45";365600
"07.06.1985";"5.45";"5.47";"5.15";"5.44";195100
"10.06.1985";"5.40";"5.43";"5.36";"5.37";216700
"11.06.1985";"5.39";"5.39";"5.33";"5.35";196500
"12.06.1985";"5.35";"5.38";"5.31";"5.31";336100
"13.06.1985";"5.31";"5.37";"5.30";"5.33";228200
"14.06.1985";"5.40";"5.40";"5.35";"5.36";240600
"17.06.1985";"5.33";"5.33";"5.31";"5.33";192400
"18.06.1985";"5.33";"5.36";"5.31";"5.32";208000
"19.06.1985";"5.35";"5.35";"5.30";"5.30";194100
"20.06.1985";"5.29";"5.30";"5.26";"5.29";230000
"21.06.1985";"5.26";"5.38";"5.26";"5.38";476800
"24.06.1985";"5.35";"5.39";"5.33";"5.36";144200
"25.06.1985";"5.37";"5.43";"5.35";"5.36";393900
"26.06.1985";"5.33";"5.35";"5.29";"5.33";197400
"27.06.1985";"5.33";"5.37";"5.33";"5.35";244700
"28.06.1985";"5.37";"5.43";"5.35";"5.42";344500
"01.07.1985";"5.45";"5.57";"5.43";"5.54";374900
"02.07.1985";"5.56";"5.59";"5.54";"5.54";257700
"03.07.1985";"5.57";"5.59";"5.54";"5.54";315000
"05.07.1985";"5.54";"5.58";"5.53";"5.57";177600
"08.07.1985";"5.56";"5.57";"5.46";"5.47";208700
"09.07.1985";"5.45";"5.47";"5.39";"5.42";174100
"10.07.1985";"5.39";"5.43";"5.38";"5.40";101900
"11.07.1985";"5.40";"5.40";"5.36";"5.37";190500
"12.07.1985";"5.38";"5.38";"5.33";"5.38";271000
"15.07.1985";"5.38";"5.45";"5.38";"5.43";242700
"16.07.1985";"5.44";"5.46";"5.40";"5.40";190900
"17.07.1985";"5.43";"5.54";"5.39";"5.50";295200
"18.07.1985";"5.47";"5.56";"5.46";"5.52";281700
"19.07.1985";"5.53";"5.61";"5.52";"5.61";401400
"22.07.1985";"5.61";"5.61";"5.57";"5.59";369100
"23.07.1985";"5.59";"5.68";"5.58";"5.61";536400
"24.07.1985";"5.57";"5.68";"5.52";"5.68";567300
"25.07.1985";"5.64";"5.67";"5.59";"5.67";403300
"26.07.1985";"5.65";"5.72";"5.64";"5.68";465400
"29.07.1985";"5.66";"5.77";"5.59";"5.70";317500
"30.07.1985";"5.70";"5.74";"5.65";"5.66";294300
"31.07.1985";"5.64";"5.66";"5.57";"5.58";296700
"01.08.1985";"5.60";"5.63";"5.56";"5.59";153700
"02.08.1985";"5.60";"5.60";"5.57";"5.58";148400
"05.08.1985";"5.58";"5.63";"5.57";"5.63";197500
"06.08.1985";"5.61";"5.65";"5.57";"5.59";340100
"07.08.1985";"5.58";"5.60";"5.56";"5.57";223600
"08.08.1985";"5.58";"5.60";"5.56";"5.59";527000
"09.08.1985";"5.47";"5.58";"5.47";"5.47";197500
"12.08.1985";"5.48";"5.48";"5.41";"5.41";308300
"13.08.1985";"5.40";"5.43";"5.38";"5.39";288400
"14.08.1985";"5.38";"5.44";"5.38";"5.43";257200
"15.08.1985";"5.43";"5.44";"5.40";"5.40";141700
"16.08.1985";"5.39";"5.41";"5.38";"5.38";335100
"19.08.1985";"5.39";"5.43";"5.38";"5.40";119300
"20.08.1985";"5.43";"5.47";"5.39";"5.45";179900
"21.08.1985";"5.43";"5.48";"5.43";"5.46";279400
"22.08.1985";"5.46";"5.46";"5.38";"5.39";212500
"23.08.1985";"5.38";"5.40";"5.38";"5.40";133300
"26.08.1985";"5.40";"5.40";"5.37";"5.37";138000
"27.08.1985";"5.37";"5.39";"5.37";"5.38";204500
"28.08.1985";"5.39";"5.40";"5.35";"5.35";227800
"29.08.1985";"5.35";"5.38";"5.31";"5.37";220500
"30.08.1985";"5.38";"5.45";"5.38";"5.45";232100
"03.09.1985";"5.45";"5.45";"5.40";"5.43";189100
"04.09.1985";"5.45";"5.46";"5.41";"5.44";162800
"05.09.1985";"5.44";"5.46";"5.43";"5.44";296000
"06.09.1985";"5.43";"5.45";"5.37";"5.37";187000
"09.09.1985";"5.38";"5.38";"5.28";"5.30";323500
"10.09.1985";"5.28";"5.30";"5.24";"5.25";286700
"11.09.1985";"5.25";"5.27";"5.18";"5.20";276800
"12.09.1985";"5.21";"5.26";"5.20";"5.25";243000
"13.09.1985";"5.28";"5.31";"5.25";"5.30";347900
"16.09.1985";"5.30";"5.34";"5.28";"5.31";244000
"17.09.1985";"5.31";"5.32";"5.23";"5.23";320800
"18.09.1985";"5.21";"5.30";"5.21";"5.30";252500
"19.09.1985";"5.28";"5.38";"5.27";"5.35";226200
"20.09.1985";"5.33";"5.40";"5.31";"5.33";343200
"23.09.1985";"5.43";"5.44";"5.39";"5.44";373400
"24.09.1985";"5.45";"5.48";"5.44";"5.44";251100
"25.09.1985";"5.44";"5.46";"5.33";"5.34";139700
"26.09.1985";"5.34";"5.43";"5.33";"5.41";263700
"30.09.1985";"5.39";"5.43";"5.37";"5.41";331200
"01.10.1985";"5.40";"5.46";"5.39";"5.46";250300
"02.10.1985";"5.52";"5.65";"5.52";"5.65";564700
"03.10.1985";"5.65";"5.74";"5.52";"5.56";528100
"04.10.1985";"5.58";"5.66";"5.56";"5.61";425500
"07.10.1985";"5.63";"5.63";"5.47";"5.51";499600
"08.10.1985";"5.53";"5.56";"5.46";"5.54";316400
"09.10.1985";"5.52";"5.57";"5.51";"5.54";174900
"10.10.1985";"5.50";"5.54";"5.48";"5.52";173700
"11.10.1985";"5.53";"5.56";"5.50";"5.52";184400
"14.10.1985";"5.54";"5.54";"5.48";"5.52";324900
"15.10.1985";"5.53";"5.60";"5.52";"5.57";428900
"16.10.1985";"5.57";"5.64";"5.54";"5.63";388200
"17.10.1985";"5.57";"5.61";"5.53";"5.60";330100
"18.10.1985";"5.56";"5.59";"5.52";"5.58";402100
"21.10.1985";"5.56";"5.58";"5.54";"5.57";449100
"22.10.1985";"5.57";"5.61";"5.54";"5.54";229800
"23.10.1985";"5.56";"5.60";"5.54";"5.59";224000
"24.10.1985";"5.60";"5.61";"5.56";"5.56";188300
"25.10.1985";"5.54";"5.57";"5.52";"5.52";109200
"28.10.1985";"5.51";"5.57";"5.50";"5.57";201700
"29.10.1985";"5.59";"5.67";"5.57";"5.65";719700
"30.10.1985";"5.66";"5.77";"5.63";"5.76";714700
"31.10.1985";"5.76";"5.90";"5.73";"5.87";1030000
"01.11.1985";"5.87";"6.00";"5.87";"5.96";1648000
"04.11.1985";"5.93";"5.96";"5.83";"5.87";489700
"05.11.1985";"5.85";"5.87";"5.76";"5.79";632200
"06.11.1985";"5.78";"5.83";"5.76";"5.83";631100
"07.11.1985";"5.80";"5.87";"5.79";"5.81";477400
"08.11.1985";"5.87";"5.89";"5.79";"5.87";407700
"11.11.1985";"5.90";"6.05";"5.89";"6.05";371000
"12.11.1985";"6.05";"6.07";"5.98";"5.99";648500
"13.11.1985";"6.02";"6.04";"5.97";"6.01";241700
"14.11.1985";"6.03";"6.07";"5.97";"6.07";265500
"15.11.1985";"6.05";"6.07";"5.92";"5.95";400200
"18.11.1985";"5.96";"5.96";"5.85";"5.92";307300
"19.11.1985";"5.95";"5.98";"5.93";"5.98";278600
"20.11.1985";"5.99";"6.07";"5.98";"6.04";316800
"21.11.1985";"6.05";"6.08";"5.99";"6.07";342300
"22.11.1985";"6.11";"6.16";"6.08";"6.10";451700
"25.11.1985";"6.11";"6.11";"5.99";"6.02";272900
"26.11.1985";"6.02";"6.05";"6.01";"6.01";112800
"27.11.1985";"6.02";"6.16";"6.01";"6.10";594000
"29.11.1985";"6.10";"6.10";"6.02";"6.05";251800
"02.12.1985";"6.05";"6.07";"5.93";"5.96";271600
"03.12.1985";"5.95";"5.98";"5.92";"5.96";122500
"04.12.1985";"5.98";"6.14";"5.97";"6.14";277300
"05.12.1985";"6.16";"6.23";"6.10";"6.14";459100
"06.12.1985";"6.07";"6.21";"6.05";"6.11";391000
"09.12.1985";"6.16";"6.26";"6.14";"6.23";452700
"10.12.1985";"6.26";"6.29";"6.02";"6.07";851900
"11.12.1985";"6.07";"6.07";"5.93";"6.02";504600
"12.12.1985";"6.04";"6.04";"6.01";"6.03";278000
"13.12.1985";"6.05";"6.16";"6.04";"6.14";465600
"16.12.1985";"6.18";"6.42";"6.16";"6.26";641300
"17.12.1985";"6.26";"6.42";"6.23";"6.33";452700
"18.12.1985";"6.32";"6.45";"6.32";"6.41";426000
"19.12.1985";"6.40";"6.48";"6.40";"6.46";394500
"20.12.1985";"6.48";"6.63";"6.38";"6.38";858800
"23.12.1985";"6.35";"6.36";"6.23";"6.36";277700
"24.12.1985";"6.33";"6.35";"6.18";"6.22";246000
"26.12.1985";"6.21";"6.34";"6.20";"6.34";148800
"27.12.1985";"6.36";"6.48";"6.36";"6.44";290200
"30.12.1985";"6.46";"6.47";"6.34";"6.47";176800
"31.12.1985";"6.52";"6.54";"6.42";"6.48";274200
"02.01.1986";"6.46";"6.46";"6.28";"6.34";314800
"03.01.1986";"6.33";"6.40";"6.30";"6.38";248700
"06.01.1986";"6.40";"6.40";"6.28";"6.30";264800
"07.01.1986";"6.33";"6.36";"6.30";"6.33";443100
"08.01.1986";"6.35";"6.35";"6.14";"6.22";451900
"09.01.1986";"6.07";"6.11";"5.92";"6.04";677600
"10.01.1986";"6.07";"6.10";"6.02";"6.08";234500
"13.01.1986";"6.09";"6.21";"6.02";"6.21";302500
"14.01.1986";"6.23";"6.26";"6.14";"6.17";244800
"15.01.1986";"6.15";"6.18";"6.13";"6.15";158100
"16.01.1986";"6.18";"6.18";"6.05";"6.09";442300
"17.01.1986";"6.07";"6.07";"5.95";"5.99";735400
"20.01.1986";"5.97";"5.97";"5.92";"5.93";273100
"21.01.1986";"5.95";"5.97";"5.73";"5.89";407200
"22.01.1986";"5.83";"5.83";"5.73";"5.74";678900
"23.01.1986";"5.73";"5.83";"5.68";"5.83";581500
"24.01.1986";"5.85";"5.90";"5.81";"5.90";341400
"27.01.1986";"5.90";"5.92";"5.86";"5.92";469600
"28.01.1986";"5.92";"6.04";"5.90";"6.02";386300
"29.01.1986";"6.02";"6.14";"6.02";"6.11";655200
"30.01.1986";"6.16";"6.28";"6.15";"6.16";405800
"31.01.1986";"6.21";"6.32";"6.18";"6.24";484200
"03.02.1986";"6.26";"6.30";"6.22";"6.26";348300
"04.02.1986";"6.27";"6.28";"6.11";"6.11";421500
"05.02.1986";"6.09";"6.14";"6.07";"6.10";454300
"06.02.1986";"6.08";"6.18";"6.07";"6.11";331100
"07.02.1986";"6.09";"6.39";"6.03";"6.34";642800
"10.02.1986";"6.36";"6.41";"6.33";"6.38";435700
"11.02.1986";"6.48";"6.52";"6.38";"6.48";602600
"12.02.1986";"6.47";"6.54";"6.42";"6.48";517800
"13.02.1986";"6.47";"6.79";"6.40";"6.77";741000
"14.02.1986";"6.76";"6.96";"6.65";"6.96";732600
"18.02.1986";"6.88";"6.92";"6.82";"6.85";479300
"19.02.1986";"6.76";"6.82";"6.69";"6.73";304200
"20.02.1986";"6.67";"6.85";"6.65";"6.85";247700
"21.02.1986";"6.93";"7.00";"6.88";"7.00";670000
"24.02.1986";"6.93";"6.98";"6.86";"6.94";351600
"25.02.1986";"6.91";"6.93";"6.76";"6.85";326300
"26.02.1986";"6.81";"6.85";"6.69";"6.71";312600
"27.02.1986";"6.76";"6.94";"6.70";"6.94";333700
"28.02.1986";"6.96";"6.99";"6.81";"6.96";548200
"03.03.1986";"6.93";"6.96";"6.80";"6.82";454100
"04.03.1986";"6.86";"6.86";"6.62";"6.64";469400
"05.03.1986";"6.62";"6.67";"6.52";"6.59";664000
"06.03.1986";"6.71";"6.75";"6.67";"6.73";403000
"07.03.1986";"6.70";"6.86";"6.69";"6.82";412200
"10.03.1986";"6.83";"6.91";"6.81";"6.85";281400
"11.03.1986";"6.90";"7.03";"6.85";"7.02";340800
"12.03.1986";"7.03";"7.08";"6.93";"7.02";596700
"13.03.1986";"6.96";"7.12";"6.93";"7.05";384700
"14.03.1986";"7.10";"7.54";"7.09";"7.47";833700
"17.03.1986";"7.29";"7.47";"7.23";"7.34";557200
"18.03.1986";"7.27";"7.47";"7.25";"7.38";410800
"19.03.1986";"7.37";"7.39";"7.17";"7.28";436500
"20.03.1986";"7.34";"7.39";"7.25";"7.27";374200
"21.03.1986";"7.26";"7.31";"7.00";"7.00";741700
"24.03.1986";"7.05";"7.11";"7.00";"7.03";406800
"25.03.1986";"6.98";"7.03";"6.88";"7.00";205400
"26.03.1986";"7.03";"7.23";"7.00";"7.20";428900
"27.03.1986";"7.25";"7.44";"7.22";"7.25";445000
"31.03.1986";"7.27";"7.51";"7.22";"7.39";277700
"01.04.1986";"7.37";"7.39";"7.10";"7.15";790600
"02.04.1986";"7.16";"7.22";"7.11";"7.20";513200
"03.04.1986";"7.15";"7.33";"6.98";"7.05";508500
"04.04.1986";"7.05";"7.06";"6.83";"6.93";484700
"07.04.1986";"6.93";"7.00";"6.86";"6.99";483300
"08.04.1986";"7.00";"7.17";"6.96";"7.11";492900
"09.04.1986";"7.15";"7.20";"6.96";"6.97";540500
"10.04.1986";"7.08";"7.08";"6.83";"6.94";349100
"11.04.1986";"6.98";"6.99";"6.92";"6.93";312000
"14.04.1986";"6.94";"7.03";"6.93";"7.00";176600
"15.04.1986";"6.96";"7.11";"6.93";"7.11";262100
"16.04.1986";"7.15";"7.29";"7.15";"7.23";384100
"17.04.1986";"7.29";"7.41";"7.27";"7.40";402500
"18.04.1986";"7.34";"7.54";"7.29";"7.38";597200
"21.04.1986";"7.32";"7.58";"7.29";"7.58";525000
"22.04.1986";"7.51";"7.62";"7.43";"7.62";634700
"23.04.1986";"7.57";"7.76";"7.56";"7.70";607300
"24.04.1986";"7.70";"7.80";"7.66";"7.68";504400
"25.04.1986";"7.70";"7.70";"7.60";"7.70";369800
"28.04.1986";"7.70";"7.73";"7.63";"7.70";272000
"29.04.1986";"7.75";"7.76";"7.54";"7.55";349600
"30.04.1986";"7.54";"7.54";"7.29";"7.34";223600
"01.05.1986";"7.32";"7.44";"7.27";"7.31";323200
"02.05.1986";"7.32";"7.35";"7.27";"7.29";283200
"05.05.1986";"7.33";"7.44";"7.32";"7.44";253500
"06.05.1986";"7.46";"7.46";"7.38";"7.40";429000
"07.05.1986";"7.40";"7.41";"7.31";"7.40";292500
"08.05.1986";"7.45";"7.54";"7.44";"7.50";689700
"09.05.1986";"7.58";"7.61";"7.43";"7.58";489600
"12.05.1986";"7.63";"7.69";"7.61";"7.65";288200
"13.05.1986";"7.65";"7.71";"7.63";"7.68";426000
"14.05.1986";"7.68";"7.76";"7.66";"7.76";420700
"15.05.1986";"7.74";"7.83";"7.67";"7.72";487300
"16.05.1986";"7.68";"7.71";"7.66";"7.67";416700
"19.05.1986";"7.69";"7.71";"7.58";"7.63";299600
"20.05.1986";"7.58";"7.76";"7.57";"7.73";245600
"21.05.1986";"7.71";"7.78";"7.71";"7.74";342100
"22.05.1986";"7.77";"7.93";"7.73";"7.88";481000
"23.05.1986";"7.88";"7.93";"7.80";"7.83";170000
"27.05.1986";"7.85";"7.90";"7.80";"7.90";268100
"28.05.1986";"7.90";"8.05";"7.88";"8.00";388600
"29.05.1986";"8.01";"8.15";"8.00";"8.11";432300
"30.05.1986";"8.08";"8.29";"8.05";"8.27";400700
"02.06.1986";"8.24";"8.33";"8.23";"8.27";378500
"03.06.1986";"8.24";"8.32";"8.23";"8.29";310700
"04.06.1986";"8.39";"8.44";"8.30";"8.44";343600
"05.06.1986";"8.43";"8.44";"8.30";"8.44";279000
"06.06.1986";"8.41";"8.52";"8.39";"8.49";376700
"09.06.1986";"8.44";"8.44";"8.15";"8.16";327800
"10.06.1986";"8.10";"8.22";"8.10";"8.22";360600
"11.06.1986";"8.22";"8.35";"8.19";"8.35";235000
"12.06.1986";"8.35";"8.35";"8.24";"8.28";227800
"13.06.1986";"8.32";"8.40";"8.28";"8.38";429700
"16.06.1986";"8.43";"8.45";"8.34";"8.34";389700
"17.06.1986";"8.32";"8.46";"8.32";"8.46";378100
"18.06.1986";"8.44";"8.46";"8.39";"8.44";282800
"19.06.1986";"8.36";"8.43";"8.34";"8.34";183900
"20.06.1986";"8.36";"8.44";"8.27";"8.39";538600
"23.06.1986";"8.34";"8.39";"8.29";"8.29";248800
"24.06.1986";"8.32";"8.40";"8.30";"8.33";317900
"25.06.1986";"8.34";"8.36";"8.27";"8.28";259800
"26.06.1986";"8.24";"8.25";"8.11";"8.13";242700
"27.06.1986";"8.18";"8.18";"8.06";"8.10";207400
"30.06.1986";"8.10";"8.16";"8.08";"8.12";206900
"01.07.1986";"8.02";"8.12";"8.02";"8.08";332200
"02.07.1986";"8.10";"8.13";"8.07";"8.08";360100
"03.07.1986";"8.11";"8.11";"7.96";"8.01";311800
"07.07.1986";"7.90";"7.93";"7.80";"7.82";559300
"08.07.1986";"7.71";"7.76";"7.58";"7.63";514200
"09.07.1986";"7.65";"7.73";"7.65";"7.67";293400
"10.07.1986";"7.71";"7.80";"7.65";"7.80";363600
"11.07.1986";"7.82";"7.89";"7.77";"7.85";309600
"14.07.1986";"7.83";"7.84";"7.77";"7.78";253700
"15.07.1986";"7.79";"7.88";"7.77";"7.78";1210000
"16.07.1986";"7.80";"7.84";"7.74";"7.78";582000
"17.07.1986";"7.78";"7.79";"7.68";"7.73";405000
"18.07.1986";"7.68";"7.68";"7.54";"7.56";667400
"21.07.1986";"7.45";"7.55";"7.35";"7.36";332400
"22.07.1986";"7.32";"7.45";"7.29";"7.44";367000
"23.07.1986";"7.43";"7.51";"7.36";"7.51";328500
"24.07.1986";"7.46";"7.49";"7.39";"7.39";357700
"25.07.1986";"7.39";"7.52";"7.39";"7.52";259000
"28.07.1986";"7.45";"7.51";"7.12";"7.29";390100
"29.07.1986";"7.30";"7.32";"7.18";"7.24";292300
"30.07.1986";"7.24";"7.36";"7.24";"7.36";460900
"31.07.1986";"7.35";"7.41";"7.32";"7.41";316500
"01.08.1986";"7.39";"7.45";"7.32";"7.39";279300
"04.08.1986";"7.27";"7.44";"7.22";"7.38";474400
"05.08.1986";"7.51";"7.63";"7.49";"7.54";637800
"06.08.1986";"7.51";"7.61";"7.50";"7.54";520100
"07.08.1986";"7.41";"7.60";"7.40";"7.56";245900
"08.08.1986";"7.58";"7.63";"7.54";"7.63";303000
"11.08.1986";"7.74";"7.77";"7.67";"7.74";359800
"12.08.1986";"7.76";"7.78";"7.71";"7.78";316300
"13.08.1986";"7.78";"7.87";"7.68";"7.83";321900
"14.08.1986";"7.78";"7.84";"7.76";"7.83";161100
"15.08.1986";"7.83";"7.90";"7.78";"7.90";507000
"18.08.1986";"7.90";"7.93";"7.83";"7.89";517300
"19.08.1986";"7.89";"7.89";"7.81";"7.83";215400
"20.08.1986";"7.78";"7.81";"7.71";"7.81";274900
"21.08.1986";"7.82";"7.95";"7.81";"7.93";247800
"22.08.1986";"7.93";"8.09";"7.92";"8.06";389500
"25.08.1986";"8.04";"8.04";"7.87";"7.90";384400
"26.08.1986";"7.97";"8.17";"7.93";"8.17";419600
"27.08.1986";"8.20";"8.22";"8.10";"8.13";398300
"28.08.1986";"8.05";"8.27";"8.05";"8.24";271700
"29.08.1986";"8.19";"8.27";"8.08";"8.11";259200
"02.09.1986";"8.17";"8.17";"7.93";"8.00";485500
"03.09.1986";"7.98";"8.22";"7.97";"8.20";291200
"04.09.1986";"8.25";"8.57";"8.20";"8.57";765300
"05.09.1986";"8.59";"8.77";"8.52";"8.56";810800
"08.09.1986";"8.49";"8.57";"8.42";"8.53";397200
"09.09.1986";"8.56";"8.57";"8.47";"8.48";329600
"10.09.1986";"8.48";"8.49";"8.32";"8.36";349900
"11.09.1986";"8.30";"8.31";"7.95";"8.03";848900
"12.09.1986";"8.05";"8.17";"7.81";"7.95";1120000
"15.09.1986";"8.05";"8.08";"7.85";"8.00";489800
"16.09.1986";"8.03";"8.03";"7.81";"7.88";455600
"17.09.1986";"7.92";"8.01";"7.68";"7.71";474800
"18.09.1986";"7.71";"7.95";"7.68";"7.95";629200
"19.09.1986";"7.90";"7.98";"7.88";"7.88";564800
"22.09.1986";"7.98";"8.08";"7.94";"8.05";577800
"23.09.1986";"8.08";"8.08";"7.99";"8.05";382800
"24.09.1986";"8.05";"8.05";"7.90";"7.90";272000
"25.09.1986";"7.89";"7.89";"7.74";"7.76";269600
"26.09.1986";"7.68";"7.89";"7.66";"7.83";255300
"29.09.1986";"7.83";"7.90";"7.69";"7.90";286700
"30.09.1986";"7.97";"7.98";"7.81";"7.89";451000
"01.10.1986";"7.90";"7.97";"7.83";"7.88";338200
"02.10.1986";"7.85";"7.93";"7.84";"7.88";398400
"03.10.1986";"7.93";"7.98";"7.71";"7.78";409900
"06.10.1986";"7.78";"7.79";"7.71";"7.73";372300
"07.10.1986";"7.76";"7.78";"7.71";"7.74";380600
"08.10.1986";"7.73";"7.89";"7.68";"7.87";559900
"09.10.1986";"7.83";"7.94";"7.83";"7.93";641200
"10.10.1986";"7.90";"7.97";"7.89";"7.97";140300
"13.10.1986";"7.90";"8.00";"7.90";"7.99";166400
"14.10.1986";"7.99";"7.99";"7.81";"7.88";405600
"15.10.1986";"7.88";"7.98";"7.78";"7.95";350800
"16.10.1986";"7.98";"8.05";"7.97";"8.04";447600
"17.10.1986";"8.00";"8.05";"7.95";"8.05";497800
"20.10.1986";"8.00";"8.00";"7.93";"7.99";235000
"21.10.1986";"8.03";"8.04";"7.89";"7.92";228000
"22.10.1986";"7.90";"7.95";"7.88";"7.90";245700
"23.10.1986";"7.90";"8.13";"7.90";"8.10";401600
"24.10.1986";"8.08";"8.11";"7.98";"7.99";412500
"27.10.1986";"8.01";"8.05";"7.89";"8.05";196100
"28.10.1986";"8.10";"8.20";"8.05";"8.13";400300
"29.10.1986";"8.13";"8.25";"8.13";"8.22";294800
"30.10.1986";"8.32";"8.37";"8.30";"8.35";506400
"31.10.1986";"8.35";"8.47";"8.30";"8.47";500900
"03.11.1986";"8.46";"8.51";"8.42";"8.51";361200
"04.11.1986";"8.42";"8.56";"8.40";"8.54";331200
"05.11.1986";"8.52";"8.67";"8.47";"8.63";742700
"06.11.1986";"8.63";"8.69";"8.57";"8.69";388400
"07.11.1986";"8.73";"8.80";"8.65";"8.73";411800
"10.11.1986";"8.71";"8.82";"8.67";"8.78";412400
"11.11.1986";"8.80";"8.83";"8.71";"8.72";238900
"12.11.1986";"8.73";"8.73";"8.55";"8.62";447800
"13.11.1986";"8.65";"8.65";"8.37";"8.37";395400
"14.11.1986";"8.41";"8.60";"8.39";"8.60";547200
"17.11.1986";"8.50";"8.57";"8.42";"8.45";368900
"18.11.1986";"8.44";"8.46";"8.30";"8.36";607400
"19.11.1986";"8.35";"8.49";"8.35";"8.46";607700
"20.11.1986";"8.55";"8.75";"8.50";"8.73";605800
"21.11.1986";"8.75";"8.95";"8.72";"8.93";972200
"24.11.1986";"8.92";"9.03";"8.90";"8.95";683300
"25.11.1986";"8.96";"8.99";"8.87";"8.87";756600
"26.11.1986";"8.85";"8.87";"8.75";"8.87";396000
"28.11.1986";"8.93";"8.93";"8.82";"8.88";238100
"01.12.1986";"8.85";"8.85";"8.72";"8.82";347400
"02.12.1986";"8.90";"9.02";"8.86";"9.02";894600
"03.12.1986";"9.04";"9.12";"9.02";"9.04";615000
"04.12.1986";"9.03";"9.19";"8.98";"8.98";460100
"05.12.1986";"9.01";"9.09";"8.85";"8.92";484200
"08.12.1986";"8.95";"8.99";"8.86";"8.91";425500
"09.12.1986";"8.93";"8.93";"8.80";"8.85";358400
"10.12.1986";"8.78";"8.80";"8.70";"8.77";519500
"11.12.1986";"8.75";"8.76";"8.60";"8.67";449500
"12.12.1986";"8.66";"8.67";"8.55";"8.60";366800
"15.12.1986";"8.55";"8.62";"8.54";"8.59";574400
"16.12.1986";"8.60";"8.73";"8.59";"8.72";649900
"17.12.1986";"8.67";"8.76";"8.66";"8.70";313100
"18.12.1986";"8.67";"8.73";"8.66";"8.72";273700
"19.12.1986";"8.71";"8.75";"8.56";"8.67";2210000
"22.12.1986";"8.71";"8.76";"8.66";"8.73";433000
"23.12.1986";"8.73";"8.73";"8.65";"8.65";700100
"24.12.1986";"8.70";"8.75";"8.67";"8.71";209700
"26.12.1986";"8.72";"8.73";"8.68";"8.70";176100
"29.12.1986";"8.65";"8.71";"8.57";"8.59";295500
"30.12.1986";"8.59";"8.70";"8.46";"8.49";225400
"31.12.1986";"8.47";"8.50";"8.27";"8.35";302500
"02.01.1987";"8.40";"8.57";"8.40";"8.54";237200
"05.01.1987";"8.65";"8.82";"8.62";"8.80";635300
"06.01.1987";"8.81";"8.90";"8.77";"8.83";661000
"07.01.1987";"8.83";"8.97";"8.82";"8.88";697900
"08.01.1987";"8.93";"9.01";"8.90";"8.95";815000
"09.01.1987";"8.97";"9.07";"8.87";"9.03";779300
"12.01.1987";"9.04";"9.17";"9.01";"9.16";874600
"13.01.1987";"9.16";"9.31";"9.14";"9.28";712900
"14.01.1987";"9.26";"9.39";"9.23";"9.36";994800
"15.01.1987";"9.49";"9.74";"9.44";"9.64";856300
"16.01.1987";"9.69";"9.89";"9.54";"9.54";1370000
"19.01.1987";"9.44";"9.58";"9.37";"9.48";729700
